order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount
501650,2023-03-26 17:00:00,943,Customer_943,Chennai,Tamil Nadu,Charger,Electronics,114483,4,2973,Cash on Delivery,No,454959
500311,2022-11-29 19:00:00,872,Customer_872,Bangalore,Karnataka,Mobile,Electronics,137258,3,1211,Wallet,No,410563
509057,2025-02-10 04:00:00,968,Customer_968,Mumbai,Maharashtra,Sunglasses,Fashion,60949,5,4845,Credit Card,No,299900
508627,2023-05-07 19:00:00,2830,Customer_2830,Pune,Maharashtra,Sunglasses,Fashion,27965,5,3929,Credit Card,No,135896
509601,2023-12-08 21:00:00,2916,Customer_2916,Vizag,Andhra Pradesh,Tablet,Electronics,60493,1,3435,Wallet,No,57058
502868,2025-03-18 23:00:00,2085,Customer_2085,Ahmedabad,Gujarat,Laptop,Electronics,66975,5,3129,Net Banking,No,331746
509019,2025-04-26 05:00:00,1252,Customer_1252,Ahmedabad,Gujarat,Laptop,Electronics,113847,2,3575,Credit Card,No,224119
509436,2022-12-29 23:00:00,1177,Customer_1177,Pune,Maharashtra,Camera,Electronics,53144,2,671,Net Banking,No,105617
508740,2024-09-12 04:00:00,560,Customer_560,Pune,Maharashtra,Headphones,Electronics,52549,1,4383,UPI,No,48166
502691,2022-02-27 13:00:00,1393,Customer_1393,Bangalore,Karnataka,Keyboard,Electronics,106585,1,4811,UPI,No,101774
505095,2023-10-26 15:00:00,1317,,Mumbai,Maharashtra,Jacket,Fashion,75143,3,845,UPI,No,224584
508613,2024-05-27 13:00:00,108,Customer_108,Bangalore,Karnataka,Perfume,Personal Care,126578,4,194,Wallet,No,506118
509929,2024-05-09 01:00:00,2889,Customer_2889,Chennai,Tamil Nadu,Laptop,Electronics,51855,5,2208,Credit Card,No,257067
506911,2024-08-30 04:00:00,1901,Customer_1901,nan,,Watch,Fashion,50705,4,1069,Cash on Delivery,No,201751
505199,2023-02-02 05:00:00,1648,Customer_1648,Pune,Maharashtra,Headphones,Electronics,11754,3,3265,UPI,No,31997
504403,2022-06-18 22:00:00,738,Customer_738,Hyderabad,Telangana,Charger,Electronics,141616,4,3407,Credit Card,No,563057
501056,2023-09-18 23:00:00,2664,Customer_2664,Delhi,Delhi,Keyboard,Electronics,19112,4,4912,Credit Card,No,71536
508421,2022-11-27 22:00:00,556,Customer_556,Mumbai,Maharashtra,Laptop,Electronics,47667,4,1314,Cash on Delivery,No,189354
508854,2023-06-01 02:00:00,2357,Customer_2357,Chennai,Tamil Nadu,Jacket,Fashon,124342,3,2950,Cash on Delivery,No,370076
509579,2023-07-02 14:00:00,58,Customer_58,Bangalore,Karnataka,Shoes,Fashion,108898,1,3068,UPI,No,105830
508122,2025-04-06 00:00:00,1889,Customer_1889,Chennai,Tamil Nadu,Jacket,Fashion,105947,1,4465,Cash on Delivery,No,101482
503942,2023-06-05 17:00:00,1964,Customer_1964,Ahmedabad,Gujarat,Shoes,Fashion,28080,3,1594,UPI,No,82646
503774,2023-01-31 06:00:00,1139,Customer_1139,Ahmedabad,Gujarat,Watch,Fashion,100737,3,1435,Debit Card,Yes,300776
508336,2022-07-25 05:00:00,136,Customer_136,Mumbai,Maharashtra,Perfume,Personal Care,70755,1,2473,Debit Card,No,68282
505707,2024-05-30 00:00:00,527,Customer_527,Mumbai,Maharashtra,Keyboard,Electronics,147175,4,1714,UPI,No,586986
508856,2023-06-24 02:00:00,622,Customer_622,Pune,Maharashtra,Book,Books,92090,4,2419,Debit Card,No,365941
504807,2024-11-04 08:00:00,2987,Customer_2987,Mumbai,Maharashtra,Sunglasses,Fashion,109137,4,4802,Net Banking,No,431746
507292,2024-10-06 10:00:00,1498,Customer_1498,Bangalore,Karnataka,Jacket,Fashion,87159,3,3572,Cash on Delivery,Yes,257905
500388,2025-08-26 04:00:00,383,Customer_383,Chennai,Tamil Nadu,Charger,Electronics,97719,2,3219,Credit Card,No,192219
509837,2024-12-07 13:00:00,2528,Customer_2528,Delhi,Delhi,Gaming Console,Electronics,133651,5,3184,Debit Card,No,665071
508138,2025-06-21 05:00:00,2484,Customer_2484,Ahmedabad,Gujarat,Sunglasses,Fashion,47155,1,2899,Debit Card,No,44256
501147,2025-04-16 07:00:00,703,Customer_703,Bangalore,Karnataka,Power Bank,Electronics,22675,3,2602,Credit Card,No,65423
501897,2024-07-12 16:00:00,2094,Customer_2094,Mumbai,Maharashtra,Jacket,Fashion,120962,3,2344,Credit Card,No,360542
508084,2024-02-11 22:00:00,225,Customer_225,Pune,Maharashtra,Power Bank,Electronics,83276,3,3920,Debit Card,No,245908
504277,2024-12-27 22:00:00,2963,Customer_2963,Ahmedabad,Gujarat,Perfume,Personal Care,8678,4,1680,UPI,No,33032
500035,2024-09-22 17:00:00,2213,Customer_2213,Hyderabad,Telangana,Gaming Console,Electronics,86653,4,770,Credit Card,No,345842
502758,2023-09-29 11:00:00,387,Customer_387,Hyderabad,Telangana,Power Bank,Electronics,56245,4,4518,Debit Card,No,220462
508471,2025-01-20 11:00:00,174,Customer_174,Bangalore,Karnataka,Charger,Electronics,130746,2,3160,Credit Card,No,258332
501683,2022-05-09 11:00:00,1198,Customer_1198,Mumbai,Maharashtra,Charger,Electronics,17954,1,3580,UPI,No,14374
500039,2023-08-29 21:00:00,2126,Customer_2126,Pune,Maharashtra,Watch,Fashion,41126,5,871,Debit Card,No,204759
506462,2025-01-12 11:00:00,1238,Customer_1238,Chennai,Tamil Nadu,Perfume,Personal Care,55219,1,4928,UPI,No,50291
504076,2023-02-05 03:00:00,586,Customer_586,Bangalore,Karnataka,Camera,Electronics,22398,5,4369,Debit Card,No,107621
505710,2024-03-09 04:00:00,2754,Customer_2754,Bangalore,Karnataka,Tablet,Electronics,37407,4,2311,Credit Card,No,147317
508270,2023-02-23 19:00:00,930,Customer_930,Kolkata,West Bengal,Mobile,Electronics,33015,1,1056,UPI,No,31959
500590,2024-09-01 10:00:00,63,Customer_63,Mumbai,Maharashtra,Sunglasses,Fashion,102273,4,1541,Cash on Delivery,No,407551
508590,2023-07-09 15:00:00,38,Customer_38,Chennai,Tamil Nadu,Shoes,Fashion,32768,3,4491,Cash on Delivery,No,93813
509162,2023-11-21 22:00:00,1721,Customer_1721,Mumbai,Maharashtra,Laptop,Electronics,75805,1,983,UPI,No,74822
505583,2022-01-30 10:00:00,792,Customer_792,Hyderabad,Telangana,Keyboard,Electronics,29079,1,3823,UPI,No,25256
508548,2025-10-29 10:00:00,1210,,Chennai,Tamil Nadu,Sunglasses,Fashion,71776,3,1950,UPI,No,213378
509077,2022-03-19 12:00:00,2855,Customer_2855,Bangalore,Karnataka,Gaming Console,Electronics,5650,1,3081,Debit Card,No,2569
505729,2022-03-04 14:00:00,1269,Customer_1269,Mumbai,Maharashtra,Camera,Electronics,130302,4,2202,Wallet,Yes,519006
501190,2024-01-24 16:00:00,1060,Customer_1060,Delhi,Delhi,Sunglasses,Fashion,21877,4,2411,Credit Card,No,85097
502835,2024-10-16 16:00:00,2126,Customer_2126,Hyderabad,Telangana,Jacket,Fashion,131046,3,963,Debit Card,No,392175
508288,2025-07-16 09:00:00,1518,Customer_1518,Delhi,Delhi,Camera,Electronics,17551,2,157,UPI,Yes,34945
509421,2023-12-04 15:00:00,1317,Customer_1317,Mumbai,Maharashtra,Mobile,Electronics,46890,1,505,Wallet,No,46385
500483,2024-06-03 17:00:00,90,Customer_90,Hyderabad,Telangana,Perfume,Personal Care,25487,4,92,Debit Card,No,101856
508059,2022-06-01 05:00:00,111,Customer_111,Mumbai,Maharashtra,Jacket,Fashion,65358,2,2172,Credit Card,No,128544
503095,2025-08-04 22:00:00,30,Customer_30,Hyderabad,Telangana,Perfume,Personal Care,134743,1,191,Credit Card,Yes,134552
505775,2025-10-26 21:00:00,2299,Customer_2299,Delhi,Delhi,Laptop,Electronics,32871,2,263,Cash on Delivery,No,65479
504710,2023-09-13 12:00:00,50,Customer_50,Ahmedabad,Gujarat,Sunglasses,Fashion,110302,3,4014,Cash on Delivery,No,326892
509120,2023-01-23 16:00:00,262,Customer_262,Chennai,Tamil Nadu,Tablet,Electronics,95242,1,555,Debit Card,No,94687
501360,2023-11-15 13:00:00,2328,Customer_2328,Bangalore,Karnataka,Power Bank,Electronics,9011,4,1992,Credit Card,No,34052
506214,2022-10-12 09:00:00,2320,Customer_2320,Mumbai,Maharashtra,Keyboard,Electrnics,82855,5,17,Debit Card,No,414258
507873,2025-02-03 19:00:00,1765,Customer_1765,Hyderabad,Telangana,Backpack,Fashion,-22955,5,2821,Cash on Delivery,No,-117596
508444,2023-01-12 22:00:00,333,Customer_333,Chennai,Tamil Nadu,Charger,Electronics,62448,4,4557,UPI,No,245235
501803,2022-11-20 06:00:00,2418,Customer_2418,Kolkata,West Bengal,Mobile,Electronics,73467,4,1107,UPI,No,292761
508489,2025-09-27 19:00:00,2201,Customer_2201,Bangalore,Karnataka,Charger,Electronics,83227,1,4134,Debit Card,No,79093
501482,2022-02-21 15:00:00,1083,Customer_1083,Kolkata,West Bengal,Book,Books,102539,2,2872,UPI,No,202206
506884,2025-10-07 01:00:00,2341,Customer_2341,Bangalore,Karnataka,Tablet,Electronics,95895,3,4022,Wallet,No,283663
504773,2022-10-10 04:00:00,897,Customer_897,Hyderabad,Telangana,Jacket,Fashion,60070,3,1455,Cash on Delivery,No,178755
507204,2023-12-25 00:00:00,1704,Customer_1704,Bangalore,Karnataka,Perfume,Personal Care,16105,3,2397,UPI,No,45918
508794,2023-06-11 10:00:00,476,Customer_476,Kolkata,West Bengal,Gaming Console,Electronics,27183,3,3062,UPI,No,78487
503127,2025-10-04 06:00:00,2930,Customer_2930,Kolkata,West Bengal,T-shirt,Fashion,118657,1,3185,UPI,No,115472
505627,2023-09-19 08:00:00,1656,Customer_1656,Pune,Maharashtra,Smart TV,Electrnics,42540,1,780,Net Banking,No,41760
509867,2024-12-21 18:00:00,1480,Customer_1480,Bangalore,Karnataka,Watch,Fashion,63282,1,639,Cash on Delivery,No,62643
503405,2023-11-12 02:00:00,575,Customer_575,Delhi,Delhi,Book,Books,65426,2,2926,UPI,No,127926
500850,2023-02-01 20:00:00,1845,Customer_1845,Pune,Maharashtra,Watch,Fashion,109891,3,1900,UPI,No,327773
504913,2024-03-26 21:00:00,155,Customer_155,Mumbai,Maharashtra,Power Bank,Electronics,46983,3,621,Credit Card,No,140328
504957,2022-12-13 03:00:00,2013,Customer_2013,Hyderabad,Telangana,Keyboard,Electronics,52682,1,2339,Debit Card,No,50343
502316,2024-03-16 10:00:00,53,Customer_53,Ahmedabad,Gujarat,Tablet,Electronics,29498,2,3908,Wallet,No,55088
500259,2024-08-20 05:00:00,1858,Customer_1858,Mumbai,Maharashtra,Charger,Electronics,130294,5,2619,UPI,Yes,648851
508579,2024-07-24 22:00:00,2001,Customer_2001,Mumbai,Maharashtra,Keyboard,Electronics,16653,3,366,UPI,Yes,49593
502945,2024-11-23 04:00:00,2380,Customer_2380,Bangalore,Karnataka,Laptop,Electronics,40642,4,4929,UPI,No,157639
503018,2024-03-09 12:00:00,1220,Customer_1220,Kolkata,West Bengal,Tablet,Electronics,45341,3,2646,Credit Card,No,133377
502348,2025-08-09 16:00:00,2951,Customer_2951,Delhi,Delhi,Charger,Electronics,111973,5,4324,Credit Card,No,555541
504345,2024-12-30 14:00:00,608,Customer_608,Pune,Maharashtra,Power Bank,Electronics,132265,4,4356,UPI,No,524704
503387,2025-06-22 12:00:00,2875,Customer_2875,Ahmedabad,Gujarat,Charger,Electronics,41101,5,4373,UPI,No,201132
509829,2022-12-30 18:00:00,2351,Customer_2351,Chennai,Tamil Nadu,Power Bank,Electronics,75905,4,345,UPI,No,303275
504001,2022-03-24 19:00:00,1597,Customer_1597,Chennai,Tamil Nadu,Charger,Electronics,115585,1,2205,Net Banking,No,113380
507759,2022-11-20 21:00:00,2894,Customer_2894,Delhi,Delhi,Tablet,Electronics,118397,2,2843,UPI,No,233951
509794,2023-11-29 12:00:00,1609,Customer_1609,Delhi,Delhi,Laptop,Electronics,29710,1,3626,Credit Card,No,26084
505171,2023-11-26 11:00:00,2681,Customer_2681,Mumbai,Maharashtra,Tablet,Electronics,106866,5,4481,Cash on Delivery,No,529849
506989,2022-08-28 16:00:00,1284,Customer_1284,Mumbai,Maharashtra,Keyboard,Electronics,16202,5,3305,Credit Card,Yes,77705
506193,2023-02-09 03:00:00,2737,Customer_2737,Hyderabad,Telangana,Shoes,Fashion,9667,5,1610,Debit Card,No,46725
509410,2025-06-14 15:00:00,2900,Customer_2900,Pune,Maharashtra,Charger,Electronics,69124,5,1537,Credit Card,No,344083
507922,2024-12-01 07:00:00,2168,Customer_2168,Bangalore,Karnataka,T-shirt,Fashion,80711,3,3327,Debit Card,No,238806
502692,2022-02-15 18:00:00,2290,Customer_2290,Chennai,Tamil Nadu,Mobile,Electronics,112849,2,1119,Credit Card,No,224579
503470,2022-10-10 05:00:00,2344,,Delhi,Delhi,Smart TV,Electronics,49371,3,3799,Cash on Delivery,No,144314
506641,2023-11-24 00:00:00,2755,Customer_2755,Pune,Maharashtra,Mouse,Electronics,105608,1,297,Cash on Delivery,No,105311
503433,2024-04-02 16:00:00,112,Customer_112,Mumbai,Maharashtra,Camera,Electronics,144121,4,1538,Net Banking,No,574946
503481,2022-04-18 13:00:00,2426,Customer_2426,Pune,Maharashtra,T-shirt,Fashion,54528,3,1039,UPI,No,162545
500668,2022-09-15 00:00:00,240,Customer_240,Mumbai,Maharashtra,T-shirt,Fashion,122306,3,2272,Cash on Delivery,No,364646
503448,2022-07-25 07:00:00,1022,Customer_1022,Mumbai,Maharashtra,Power Bank,Electronics,30862,3,712,Credit Card,Yes,91874
509999,2024-09-05 18:00:00,2083,Customer_2083,Delhi,Delhi,Gaming Console,Electronics,70582,4,1005,UPI,No,281323
507637,2025-01-24 11:00:00,2190,Customer_2190,Kolkata,West Bengal,Gaming Console,Electronics,19040,4,972,Debit Card,No,75188
503605,2024-03-11 12:00:00,1964,Customer_1964,Bangalore,Karnataka,Camera,Electronics,129586,3,4601,Credit Card,No,384157
507700,2024-11-26 17:00:00,2862,Customer_2862,Chennai,Tamil Nadu,Tablet,Electronics,22971,1,3018,Credit Card,No,19953
500251,2022-01-13 13:00:00,1712,Customer_1712,Chennai,Tamil Nadu,T-shirt,Fashion,72135,4,2799,Debit Card,No,285741
509823,2022-07-24 09:00:00,2156,Customer_2156,Mumbai,Maharashtra,Keyboard,Electronics,141686,2,755,UPI,No,282617
503126,2023-07-25 09:00:00,118,Customer_118,Mumbai,Maharashtra,Mouse,Electronics,36699,4,4406,UPI,No,142390
508672,2025-07-15 01:00:00,1268,Customer_1268,Chennai,Tamil Nadu,Tablet,Electronics,48565,5,3593,Credit Card,No,239232
508272,2024-08-21 11:00:00,2883,Customer_2883,Chennai,Tamil Nadu,Tablet,Electronics,145134,3,3247,Cash on Delivery,No,432155
503396,2022-01-06 16:00:00,2244,Customer_2244,Mumbai,Maharashtra,Perfume,Personal Care,5406,4,343,Cash on Delivery,No,21281
507391,2023-05-21 00:00:00,1797,Customer_1797,Bangalore,Karnataka,Backpack,Fashion,59880,4,4050,Credit Card,No,235470
502737,2025-08-08 06:00:00,2753,Customer_2753,Chennai,Tamil Nadu,Gaming Console,Electronics,139493,1,4438,Cash on Delivery,No,135055
505453,2022-06-02 11:00:00,293,Customer_293,Hyderabad,Telangana,Jacket,Fashion,133281,2,2004,Cash on Delivery,No,264558
509827,2022-02-26 16:00:00,1288,Customer_1288,Chennai,Tamil Nadu,Gaming Console,Electronics,84295,4,4461,UPI,No,332719
500624,2024-08-18 21:00:00,1680,Customer_1680,Pune,Maharashtra,Camera,Electronics,35040,2,2164,UPI,No,67916
505316,2022-07-10 15:00:00,1837,Customer_1837,Ahmedabad,Gujarat,Backpack,Fashion,143589,5,2135,UPI,No,715810
508844,2022-09-19 13:00:00,2762,Customer_2762,Ahmedabad,Gujarat,Mouse,Electronics,127876,4,4104,UPI,Yes,507400
505145,2023-01-10 21:00:00,1284,Customer_1284,Bangalore,Karnataka,T-shirt,Fashion,128626,2,1008,Wallet,No,256244
501087,2022-01-23 17:00:00,1615,Customer_1615,Mumbai,Maharashtra,Headphones,Electronics,100995,3,3089,UPI,No,299896
506433,2022-01-25 19:00:00,1570,Customer_1570,Hyderabad,Telangana,Gaming Console,Electronics,121814,5,3676,Credit Card,No,605394
509913,2022-04-03 20:00:00,45,Customer_45,Mumbai,Maharashtra,Sunglasses,Fashion,74316,4,1496,Cash on Delivery,No,295768
501432,2022-07-11 15:00:00,1135,Customer_1135,Bangalore,Karnataka,Power Bank,Electronics,25987,3,1434,UPI,No,76527
508350,2022-12-22 04:00:00,2212,Customer_2212,Chennai,Tamil Nadu,Backpack,Fashion,107587,3,401,Credit Card,No,322360
508482,2023-03-13 18:00:00,2004,Customer_2004,Mumbai,Maharashtra,Tablet,Electronics,97858,5,1349,UPI,Yes,487941
506483,2023-07-10 15:00:00,976,Customer_976,Mumbai,Maharashtra,Jacket,Fashion,7844,4,1809,UPI,No,29567
500096,2023-12-27 12:00:00,2522,Customer_2522,Bangalore,Karnataka,Laptop,Electronics,57999,1,99,Debit Card,Yes,57900
506365,2025-03-23 05:00:00,2504,Customer_2504,Chennai,Tamil Nadu,Charger,Electronics,24381,5,4350,UPI,No,117555
505267,2023-07-02 19:00:00,606,Customer_606,Pune,Maharashtra,T-shirt,Fashion,130871,1,1318,UPI,No,129553
505646,2022-05-24 11:00:00,2920,Customer_2920,Mumbai,Maharashtra,T-shirt,Fashion,136118,4,3065,Net Banking,No,541407
500119,2024-06-28 18:00:00,1498,Customer_1498,Ahmedabad,Gujarat,Keyboard,Electronics,35416,4,3821,Cash on Delivery,No,137843
503487,2023-04-07 00:00:00,2318,Customer_2318,Pune,Maharashtra,Mouse,Electronics,103910,3,131,Debit Card,No,311599
507726,2022-01-11 16:00:00,1391,Customer_1391,Pune,Maharashtra,Camera,Electronics,82625,-5,1599,Cash on Delivery,No,-414724
500033,2022-12-18 09:00:00,2800,Customer_2800,Mumbai,Maharashtra,Power Bank,Electronics,83564,5,4065,Credit Card,No,413755
502876,2025-07-21 03:00:00,2947,Customer_2947,Mumbai,Maharashtra,Laptop,Electronics,33194,2,3353,Debit Card,No,63035
505719,2023-11-11 05:00:00,1894,Customer_1894,Pune,Maharashtra,Watch,Fashion,37827,4,2094,Debit Card,No,149214
503467,2025-02-01 00:00:00,633,Customer_633,Kolkata,West Bengal,Power Bank,Electronics,66219,5,87,Cash on Delivery,No,331008
509795,2025-06-17 16:00:00,2827,Customer_2827,Bangalore,Karnataka,Keyboard,Electronics,66915,1,5,Debit Card,No,66910
503205,2024-11-08 19:00:00,614,Customer_614,Hyderabad,Telangana,Smart TV,Electronics,144593,1,2346,Credit Card,No,142247
504392,2022-10-04 14:00:00,1859,,Hyderabad,Telangana,Shoes,Fashion,144556,3,2124,UPI,No,431544
503208,2023-02-10 21:00:00,2100,Customer_2100,Hyderabad,Telangana,Headphones,Electronics,11074,2,887,UPI,No,21261
506630,2023-05-27 06:00:00,392,Customer_392,Jaipur,Rajasthan,Mouse,Electronics,53629,5,3422,Debit Card,No,264723
505019,2025-01-27 22:00:00,712,Customer_712,Pune,Maharashtra,Sunglasses,Fashion,105766,5,1813,UPI,No,527017
507930,2024-01-21 15:00:00,1167,Customer_1167,Chennai,Tamil Nadu,Watch,Fashion,128952,3,3679,Cash on Delivery,No,383177
504510,2024-05-17 19:00:00,2746,Customer_2746,Delhi,Delhi,Jacket,Fashion,47665,5,1670,Credit Card,No,236655
507740,2022-10-10 18:00:00,2374,Customer_2374,Bangalore,Karnataka,Power Bank,Electronics,32135,3,2547,UPI,No,93858
506322,2022-03-16 03:00:00,408,Customer_408,Hyderabad,Telangana,Sunglasses,Fashion,28348,2,2469,Debit Card,No,54227
500031,2023-03-19 19:00:00,594,Customer_594,Hyderabad,Telangana,Camera,Electronics,23915,3,3986,UPI,No,67759
506216,2024-10-07 11:00:00,1327,Customer_1327,Pune,Maharashtra,Book,Books,54016,4,3776,Debit Card,No,212288
501512,2024-03-23 20:00:00,2733,Customer_2733,Bangalore,Karnataka,Shoes,Fashion,128039,2,2521,UPI,No,253557
500029,2023-08-28 06:00:00,405,Customer_405,Kolkata,West Bengal,Camera,Electronics,122594,5,3150,UPI,No,609820
501277,2022-08-23 10:00:00,974,Customer_974,Hyderabad,Telangana,Sunglasses,Fashion,115500,3,3780,Credit Card,No,342720
507652,2023-03-12 07:00:00,1987,Customer_1987,Bangalore,Karnataka,Mouse,Electronics,65292,3,3372,Credit Card,No,192504
508037,2024-05-31 15:00:00,949,Customer_949,Delhi,Delhi,Tablet,Electronics,66943,2,1782,UPI,No,132104
501418,2025-02-19 10:00:00,1357,Customer_1357,Hyderabad,Telangana,Camera,Electronics,82268,5,2991,Credit Card,No,408349
500106,2023-09-10 12:00:00,1889,Customer_1889,Hyderabad,Telangana,Sunglasses,Fashion,87934,3,4052,Cash on Delivery,Yes,259750
504414,2024-11-16 16:00:00,427,Customer_427,Bangalore,Karnataka,Headphones,Electronics,53329,3,4461,Credit Card,No,155526
505022,2023-04-26 03:00:00,2905,Customer_2905,Mumbai,Maharashtra,Jacket,Fashion,133837,3,4734,UPI,No,396777
505215,2022-01-21 15:00:00,2982,Customer_2982,Delhi,Delhi,Laptop,Electronics,16793,5,927,Credit Card,No,83038
502957,2022-12-08 15:00:00,655,Customer_655,Kolkata,West Bengal,Watch,Fashion,23054,5,1803,Wallet,No,113467
506925,2023-09-26 18:00:00,2916,Customer_2916,Hyderabad,Telangana,Camera,Electronics,87291,4,4171,Credit Card,No,344993
503844,2025-11-04 06:00:00,341,Customer_341,Hyderabad,Telangana,Shoes,Fashion,102629,1,4410,UPI,No,98219
507661,2024-03-15 21:00:00,762,Customer_762,Bangalore,Karnataka,Backpack,Fashion,24692,1,3615,UPI,No,21077
506074,2025-10-20 02:00:00,1462,Customer_1462,Kolkata,West Bengal,Shoes,Fashion,16963,3,4112,UPI,No,46777
502152,2022-08-29 14:00:00,1665,Customer_1665,Kolkata,West Bengal,Gaming Console,Electronics,122706,4,1762,UPI,No,489062
500439,2022-02-18 15:00:00,826,Customer_826,Mumbai,Maharashtra,Watch,Fashion,1496,2,4225,Credit Card,No,-1233
502474,2023-04-20 05:00:00,239,Customer_239,Ahmedabad,Gujarat,Charger,Electronics,25947,2,1322,Credit Card,No,50572
501543,2025-07-29 04:00:00,1520,Customer_1520,Hyderabad,Telangana,Camera,Electronics,1041,3,3446,Credit Card,No,-323
501145,2025-01-16 21:00:00,2196,Customer_2196,Delhi,Delhi,Keyboard,Electronics,68263,4,624,Credit Card,No,272428
507229,2024-12-08 10:00:00,2113,Customer_2113,Delhi,Delhi,Perfume,Personal Care,58756,5,2461,Debit Card,No,291319
506175,2022-10-07 23:00:00,645,,Mumbai,Maharashtra,Shoes,Fashion,119258,3,3580,Credit Card,No,354194
505478,2025-04-26 23:00:00,2740,Customer_2740,Kolkata,West Bengal,Camera,Electronics,29588,3,2797,UPI,No,85967
509793,2022-05-23 12:00:00,1675,Customer_1675,Mumbai,Maharashtra,T-shirt,Fashon,71752,2,4044,Debit Card,No,139460
503616,2025-07-12 14:00:00,1674,Customer_1674,Delhi,Delhi,Shoes,Fashion,120406,1,1096,Credit Card,No,119310
504110,2022-05-29 06:00:00,1226,Customer_1226,Bangalore,Karnataka,Keyboard,Electronics,40619,5,3805,Cash on Delivery,No,199290
504740,2023-03-06 08:00:00,1923,Customer_1923,Bangalore,Karnataka,Tablet,Electronics,102520,2,1406,Credit Card,No,203634
508249,2024-06-08 10:00:00,1807,Customer_1807,Chennai,Tamil Nadu,Smart TV,Electrnics,114461,5,1968,Cash on Delivery,Yes,570337
502072,2025-09-19 23:00:00,169,Customer_169,Bangalore,Karnataka,Keyboard,Electronics,4545,5,3290,UPI,No,19435
504562,2025-07-14 19:00:00,828,Customer_828,Pune,Maharashtra,Laptop,Electronics,128001,2,3792,Debit Card,No,252210
501732,2022-10-08 01:00:00,717,Customer_717,Mumbai,Maharashtra,Tablet,Electronics,104880,2,3611,Credit Card,No,206149
505676,2023-03-24 20:00:00,2898,Customer_2898,Kolkata,West Bengal,T-shirt,Fashion,129041,4,3044,UPI,No,513120
500416,2022-11-03 13:00:00,355,Customer_355,Pune,Maharashtra,Mobile,Electronics,74069,1,2231,UPI,No,71838
507810,2024-12-10 12:00:00,2341,Customer_2341,Bangalore,Karnataka,Smart TV,Electronics,43407,2,4961,UPI,No,81853
500500,2025-03-06 20:00:00,1127,Customer_1127,Mumbai,Maharashtra,Backpack,Fashion,100944,1,3619,Credit Card,No,97325
503848,2024-05-07 20:00:00,2087,Customer_2087,Delhi,Delhi,Camera,Electronics,13954,4,3945,Cash on Delivery,No,51871
504672,2022-06-13 05:00:00,1352,Customer_1352,Chennai,Tamil Nadu,Shoes,Fashion,8712,2,1318,Wallet,Yes,16106
501441,2025-10-23 13:00:00,2223,Customer_2223,Hyderabad,Telangana,Gaming Console,Electronics,29285,2,3713,UPI,No,54857
500735,2024-03-11 16:00:00,675,Customer_675,Bangalore,Karnataka,Camera,Electronics,57330,2,2183,Cash on Delivery,No,112477
503027,2022-11-22 12:00:00,567,Customer_567,Delhi,Delhi,Camera,Electronics,149594,1,4782,Credit Card,No,144812
507303,2024-12-19 21:00:00,66,Customer_66,Mumbai,Maharashtra,Mouse,Electronics,60476,4,2615,Credit Card,No,239289
501183,2025-01-12 04:00:00,2694,Customer_2694,Ahmedabad,Gujarat,Perfume,Personal Care,105546,5,1705,UPI,No,526025
504233,2024-10-11 02:00:00,2896,Customer_2896,Hyderabad,Telangana,Shoes,Fashion,122747,5,4294,Credit Card,No,609441
