order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount,Order_Size,Customer_Segment,Discount_Level,Revenue,Revenue_Category
504403,18/06/2022,738,Customer_738,Hyderabad,Telangana,Charger,Electronics,141616,4,3407,Credit Card,No,563057,Large,VIP,Medium,566464,High
501056,18/09/2023,2664,Customer_2664,Delhi,Delhi,Keyboard,Electronics,19112,4,4912,Credit Card,No,71536,Medium,VIP,High,76448,Low
508421,27/11/2022,556,Customer_556,Mumbai,Maharashtra,Laptop,Electronics,47667,4,1314,Cash On Delivery,No,189354,Medium,VIP,Low,190668,Medium
508854,01/06/2023,2357,Customer_2357,Chennai,Tamil Nadu,Jacket,Fashon,124342,3,2950,Cash On Delivery,No,370076,Large,VIP,Medium,373026,Medium
509579,02/07/2023,58,Customer_58,Bangalore,Karnataka,Shoes,Fashion,108898,1,3068,Upi,No,105830,Medium,Regular,Medium,108898,Medium
508122,06/04/2025,1889,Customer_1889,Chennai,Tamil Nadu,Jacket,Fashion,105947,1,4465,Cash On Delivery,No,101482,Medium,VIP,High,105947,Medium
503942,05/06/2023,1964,Customer_1964,Ahmedabad,Gujarat,Shoes,Fashion,28080,3,1594,Upi,No,82646,Medium,VIP,Low,84240,Low
503774,31/01/2023,1139,Customer_1139,Ahmedabad,Gujarat,Watch,Fashion,100737,3,1435,Debit Card,Yes,300776,Large,VIP,Low,302211,Medium
508336,25/07/2022,136,Customer_136,Mumbai,Maharashtra,Perfume,Personal Care,70755,1,2473,Debit Card,No,68282,Medium,VIP,Low,70755,Low
505707,30/05/2024,527,Customer_527,Mumbai,Maharashtra,Keyboard,Electronics,147175,4,1714,Upi,No,586986,Large,VIP,Low,588700,High
508856,24/06/2023,622,Customer_622,Pune,Maharashtra,Book,Books,92090,4,2419,Debit Card,No,365941,Large,Regular,Low,368360,Medium
504807,04/11/2024,2987,Customer_2987,Mumbai,Maharashtra,Sunglasses,Fashion,109137,4,4802,Net Banking,No,431746,Large,VIP,High,436548,High
507292,06/10/2024,1498,Customer_1498,Bangalore,Karnataka,Jacket,Fashion,87159,3,3572,Cash On Delivery,Yes,257905,Large,VIP,Medium,261477,Medium
500388,26/08/2025,383,Customer_383,Chennai,Tamil Nadu,Charger,Electronics,97719,2,3219,Credit Card,No,192219,Medium,VIP,Medium,195438,Medium
509837,07/12/2024,2528,Customer_2528,Delhi,Delhi,Gaming Console,Electronics,133651,5,3184,Debit Card,No,665071,Large,VIP,Medium,668255,High
508138,21/06/2025,2484,Customer_2484,Ahmedabad,Gujarat,Sunglasses,Fashion,47155,1,2899,Debit Card,No,44256,Small,Low,Medium,47155,Low
501147,16/04/2025,703,Customer_703,Bangalore,Karnataka,Power Bank,Electronics,22675,3,2602,Credit Card,No,65423,Medium,VIP,Medium,68025,Low
501897,12/07/2024,2094,Customer_2094,Mumbai,Maharashtra,Jacket,Fashion,120962,3,2344,Credit Card,No,360542,Large,VIP,Low,362886,Medium
508084,11/02/2024,225,Customer_225,Pune,Maharashtra,Power Bank,Electronics,83276,3,3920,Debit Card,No,245908,Large,Regular,Medium,249828,Medium
504277,27/12/2024,2963,Customer_2963,Ahmedabad,Gujarat,Perfume,Personal Care,8678,4,1680,Upi,No,33032,Small,Regular,Low,34712,Low
500035,22/09/2024,2213,Customer_2213,Hyderabad,Telangana,Gaming Console,Electronics,86653,4,770,Credit Card,No,345842,Large,VIP,Low,346612,Medium
502758,29/09/2023,387,Customer_387,Hyderabad,Telangana,Power Bank,Electronics,56245,4,4518,Debit Card,No,220462,Large,VIP,High,224980,Medium
508471,20/01/2025,174,Customer_174,Bangalore,Karnataka,Charger,Electronics,130746,2,3160,Credit Card,No,258332,Large,VIP,Medium,261492,Medium
501683,09/05/2022,1198,Customer_1198,Mumbai,Maharashtra,Charger,Electronics,17954,1,3580,Upi,No,14374,Small,VIP,Medium,17954,Low
500039,29/08/2023,2126,Customer_2126,Pune,Maharashtra,Watch,Fashion,41126,5,871,Debit Card,No,204759,Large,VIP,Low,205630,Medium
506462,12/01/2025,1238,Customer_1238,Chennai,Tamil Nadu,Perfume,Personal Care,55219,1,4928,Upi,No,50291,Medium,Regular,High,55219,Low
504076,05/02/2023,586,Customer_586,Bangalore,Karnataka,Camera,Electronics,22398,5,4369,Debit Card,No,107621,Medium,VIP,High,111990,Medium
505710,09/03/2024,2754,Customer_2754,Bangalore,Karnataka,Tablet,Electronics,37407,4,2311,Credit Card,No,147317,Medium,Low,Low,149628,Medium
508270,23/02/2023,930,Customer_930,Kolkata,West Bengal,Mobile,Electronics,33015,1,1056,Upi,No,31959,Small,VIP,Low,33015,Low
500590,01/09/2024,63,Customer_63,Mumbai,Maharashtra,Sunglasses,Fashion,102273,4,1541,Cash On Delivery,No,407551,Large,VIP,Low,409092,High
508590,09/07/2023,38,Customer_38,Chennai,Tamil Nadu,Shoes,Fashion,32768,3,4491,Cash On Delivery,No,93813,Medium,VIP,High,98304,Low
509162,21/11/2023,1721,Customer_1721,Mumbai,Maharashtra,Laptop,Electronics,75805,1,983,Upi,No,74822,Medium,VIP,Low,75805,Low
505583,30/01/2022,792,Customer_792,Hyderabad,Telangana,Keyboard,Electronics,29079,1,3823,Upi,No,25256,Small,VIP,Medium,29079,Low
509077,19/03/2022,2855,Customer_2855,Bangalore,Karnataka,Gaming Console,Electronics,5650,1,3081,Debit Card,No,2569,Small,Low,Medium,5650,Low
505729,04/03/2022,1269,Customer_1269,Mumbai,Maharashtra,Camera,Electronics,130302,4,2202,Wallet,Yes,519006,Large,VIP,Low,521208,High
501190,24/01/2024,1060,Customer_1060,Delhi,Delhi,Sunglasses,Fashion,21877,4,2411,Credit Card,No,85097,Medium,VIP,Low,87508,Low
502835,16/10/2024,2126,Customer_2126,Hyderabad,Telangana,Jacket,Fashion,131046,3,963,Debit Card,No,392175,Large,VIP,Low,393138,Medium
508288,16/07/2025,1518,Customer_1518,Delhi,Delhi,Camera,Electronics,17551,2,157,Upi,Yes,34945,Small,VIP,Low,35102,Low
509421,04/12/2023,1317,Customer_1317,Mumbai,Maharashtra,Mobile,Electronics,46890,1,505,Wallet,No,46385,Small,VIP,Low,46890,Low
500483,03/06/2024,90,Customer_90,Hyderabad,Telangana,Perfume,Personal Care,25487,4,92,Debit Card,No,101856,Medium,VIP,Low,101948,Medium
508059,01/06/2022,111,Customer_111,Mumbai,Maharashtra,Jacket,Fashion,65358,2,2172,Credit Card,No,128544,Medium,VIP,Low,130716,Medium
503095,04/08/2025,30,Customer_30,Hyderabad,Telangana,Perfume,Personal Care,134743,1,191,Credit Card,Yes,134552,Medium,Low,Low,134743,Medium
505775,26/10/2025,2299,Customer_2299,Delhi,Delhi,Laptop,Electronics,32871,2,263,Cash On Delivery,No,65479,Medium,Regular,Low,65742,Low
504710,13/09/2023,50,Customer_50,Ahmedabad,Gujarat,Sunglasses,Fashion,110302,3,4014,Cash On Delivery,No,326892,Large,VIP,High,330906,Medium
509120,23/01/2023,262,Customer_262,Chennai,Tamil Nadu,Tablet,Electronics,95242,1,555,Debit Card,No,94687,Medium,Regular,Low,95242,Low
501360,15/11/2023,2328,Customer_2328,Bangalore,Karnataka,Power Bank,Electronics,9011,4,1992,Credit Card,No,34052,Small,Low,Low,36044,Low
506214,12/10/2022,2320,Customer_2320,Mumbai,Maharashtra,Keyboard,Electrnics,82855,5,17,Debit Card,No,414258,Large,Regular,Low,414275,High
507873,03/02/2025,1765,Customer_1765,Hyderabad,Telangana,Backpack,Fashion,-22955,5,2821,Cash On Delivery,No,-117596,Small,Regular,Medium,-114775,Low
508444,12/01/2023,333,Customer_333,Chennai,Tamil Nadu,Charger,Electronics,62448,4,4557,Upi,No,245235,Large,VIP,High,249792,Medium
501803,20/11/2022,2418,Customer_2418,Kolkata,West Bengal,Mobile,Electronics,73467,4,1107,Upi,No,292761,Large,VIP,Low,293868,Medium
508489,27/09/2025,2201,Customer_2201,Bangalore,Karnataka,Charger,Electronics,83227,1,4134,Debit Card,No,79093,Medium,Low,High,83227,Low
501482,21/02/2022,1083,Customer_1083,Kolkata,West Bengal,Book,Books,102539,2,2872,Upi,No,202206,Large,VIP,Medium,205078,Medium
506884,07/10/2025,2341,Customer_2341,Bangalore,Karnataka,Tablet,Electronics,95895,3,4022,Wallet,No,283663,Large,VIP,High,287685,Medium
504773,10/10/2022,897,Customer_897,Hyderabad,Telangana,Jacket,Fashion,60070,3,1455,Cash On Delivery,No,178755,Medium,VIP,Low,180210,Medium
507204,25/12/2023,1704,Customer_1704,Bangalore,Karnataka,Perfume,Personal Care,16105,3,2397,Upi,No,45918,Small,VIP,Low,48315,Low
508794,11/06/2023,476,Customer_476,Kolkata,West Bengal,Gaming Console,Electronics,27183,3,3062,Upi,No,78487,Medium,VIP,Medium,81549,Low
503127,04/10/2025,2930,Customer_2930,Kolkata,West Bengal,T-Shirt,Fashion,118657,1,3185,Upi,No,115472,Medium,Low,Medium,118657,Medium
505627,19/09/2023,1656,Customer_1656,Pune,Maharashtra,Smart Tv,Electrnics,42540,1,780,Net Banking,No,41760,Small,Regular,Low,42540,Low
509867,21/12/2024,1480,Customer_1480,Bangalore,Karnataka,Watch,Fashion,63282,1,639,Cash On Delivery,No,62643,Medium,VIP,Low,63282,Low
503405,12/11/2023,575,Customer_575,Delhi,Delhi,Book,Books,65426,2,2926,Upi,No,127926,Medium,VIP,Medium,130852,Medium
500850,01/02/2023,1845,Customer_1845,Pune,Maharashtra,Watch,Fashion,109891,3,1900,Upi,No,327773,Large,VIP,Low,329673,Medium
504913,26/03/2024,155,Customer_155,Mumbai,Maharashtra,Power Bank,Electronics,46983,3,621,Credit Card,No,140328,Medium,VIP,Low,140949,Medium
504957,13/12/2022,2013,Customer_2013,Hyderabad,Telangana,Keyboard,Electronics,52682,1,2339,Debit Card,No,50343,Medium,Regular,Low,52682,Low
502316,16/03/2024,53,Customer_53,Ahmedabad,Gujarat,Tablet,Electronics,29498,2,3908,Wallet,No,55088,Medium,Low,Medium,58996,Low
500259,20/08/2024,1858,Customer_1858,Mumbai,Maharashtra,Charger,Electronics,130294,5,2619,Upi,Yes,648851,Large,VIP,Medium,651470,High
508579,24/07/2024,2001,Customer_2001,Mumbai,Maharashtra,Keyboard,Electronics,16653,3,366,Upi,Yes,49593,Small,Regular,Low,49959,Low
502945,23/11/2024,2380,Customer_2380,Bangalore,Karnataka,Laptop,Electronics,40642,4,4929,Upi,No,157639,Medium,Regular,High,162568,Medium
503018,09/03/2024,1220,Customer_1220,Kolkata,West Bengal,Tablet,Electronics,45341,3,2646,Credit Card,No,133377,Medium,VIP,Medium,136023,Medium
502348,09/08/2025,2951,Customer_2951,Delhi,Delhi,Charger,Electronics,111973,5,4324,Credit Card,No,555541,Large,VIP,High,559865,High
504345,30/12/2024,608,Customer_608,Pune,Maharashtra,Power Bank,Electronics,132265,4,4356,Upi,No,524704,Large,VIP,High,529060,High
503387,22/06/2025,2875,Customer_2875,Ahmedabad,Gujarat,Charger,Electronics,41101,5,4373,Upi,No,201132,Large,VIP,High,205505,Medium
509829,30/12/2022,2351,Customer_2351,Chennai,Tamil Nadu,Power Bank,Electronics,75905,4,345,Upi,No,303275,Large,VIP,Low,303620,Medium
504001,24/03/2022,1597,Customer_1597,Chennai,Tamil Nadu,Charger,Electronics,115585,1,2205,Net Banking,No,113380,Medium,VIP,Low,115585,Medium
507759,20/11/2022,2894,Customer_2894,Delhi,Delhi,Tablet,Electronics,118397,2,2843,Upi,No,233951,Large,VIP,Medium,236794,Medium
509794,29/11/2023,1609,Customer_1609,Delhi,Delhi,Laptop,Electronics,29710,1,3626,Credit Card,No,26084,Small,VIP,Medium,29710,Low
505171,26/11/2023,2681,Customer_2681,Mumbai,Maharashtra,Tablet,Electronics,106866,5,4481,Cash On Delivery,No,529849,Large,VIP,High,534330,High
506989,28/08/2022,1284,Customer_1284,Mumbai,Maharashtra,Keyboard,Electronics,16202,5,3305,Credit Card,Yes,77705,Medium,VIP,Medium,81010,Low
506193,09/02/2023,2737,Customer_2737,Hyderabad,Telangana,Shoes,Fashion,9667,5,1610,Debit Card,No,46725,Small,VIP,Low,48335,Low
509410,14/06/2025,2900,Customer_2900,Pune,Maharashtra,Charger,Electronics,69124,5,1537,Credit Card,No,344083,Large,VIP,Low,345620,Medium
507922,01/12/2024,2168,Customer_2168,Bangalore,Karnataka,T-Shirt,Fashion,80711,3,3327,Debit Card,No,238806,Large,VIP,Medium,242133,Medium
502692,15/02/2022,2290,Customer_2290,Chennai,Tamil Nadu,Mobile,Electronics,112849,2,1119,Credit Card,No,224579,Large,VIP,Low,225698,Medium
506641,24/11/2023,2755,Customer_2755,Pune,Maharashtra,Mouse,Electronics,105608,1,297,Cash On Delivery,No,105311,Medium,VIP,Low,105608,Medium
503433,02/04/2024,112,Customer_112,Mumbai,Maharashtra,Camera,Electronics,144121,4,1538,Net Banking,No,574946,Large,VIP,Low,576484,High
503481,18/04/2022,2426,Customer_2426,Pune,Maharashtra,T-Shirt,Fashion,54528,3,1039,Upi,No,162545,Medium,VIP,Low,163584,Medium
500668,15/09/2022,240,Customer_240,Mumbai,Maharashtra,T-Shirt,Fashion,122306,3,2272,Cash On Delivery,No,364646,Large,VIP,Low,366918,Medium
503448,25/07/2022,1022,Customer_1022,Mumbai,Maharashtra,Power Bank,Electronics,30862,3,712,Credit Card,Yes,91874,Medium,Regular,Low,92586,Low
509999,05/09/2024,2083,Customer_2083,Delhi,Delhi,Gaming Console,Electronics,70582,4,1005,Upi,No,281323,Large,Regular,Low,282328,Medium
507637,24/01/2025,2190,Customer_2190,Kolkata,West Bengal,Gaming Console,Electronics,19040,4,972,Debit Card,No,75188,Medium,VIP,Low,76160,Low
503605,11/03/2024,1964,Customer_1964,Bangalore,Karnataka,Camera,Electronics,129586,3,4601,Credit Card,No,384157,Large,VIP,High,388758,Medium
507700,26/11/2024,2862,Customer_2862,Chennai,Tamil Nadu,Tablet,Electronics,22971,1,3018,Credit Card,No,19953,Small,VIP,Medium,22971,Low
500251,13/01/2022,1712,Customer_1712,Chennai,Tamil Nadu,T-Shirt,Fashion,72135,4,2799,Debit Card,No,285741,Large,VIP,Medium,288540,Medium
509823,24/07/2022,2156,Customer_2156,Mumbai,Maharashtra,Keyboard,Electronics,141686,2,755,Upi,No,282617,Large,VIP,Low,283372,Medium
503126,25/07/2023,118,Customer_118,Mumbai,Maharashtra,Mouse,Electronics,36699,4,4406,Upi,No,142390,Medium,Regular,High,146796,Medium
508672,15/07/2025,1268,Customer_1268,Chennai,Tamil Nadu,Tablet,Electronics,48565,5,3593,Credit Card,No,239232,Large,VIP,Medium,242825,Medium
508272,21/08/2024,2883,Customer_2883,Chennai,Tamil Nadu,Tablet,Electronics,145134,3,3247,Cash On Delivery,No,432155,Large,VIP,Medium,435402,High
503396,06/01/2022,2244,Customer_2244,Mumbai,Maharashtra,Perfume,Personal Care,5406,4,343,Cash On Delivery,No,21281,Small,VIP,Low,21624,Low
507391,21/05/2023,1797,Customer_1797,Bangalore,Karnataka,Backpack,Fashion,59880,4,4050,Credit Card,No,235470,Large,VIP,High,239520,Medium
502737,08/08/2025,2753,Customer_2753,Chennai,Tamil Nadu,Gaming Console,Electronics,139493,1,4438,Cash On Delivery,No,135055,Medium,Regular,High,139493,Medium
505453,02/06/2022,293,Customer_293,Hyderabad,Telangana,Jacket,Fashion,133281,2,2004,Cash On Delivery,No,264558,Large,VIP,Low,266562,Medium
509827,26/02/2022,1288,Customer_1288,Chennai,Tamil Nadu,Gaming Console,Electronics,84295,4,4461,Upi,No,332719,Large,Regular,High,337180,Medium
500624,18/08/2024,1680,Customer_1680,Pune,Maharashtra,Camera,Electronics,35040,2,2164,Upi,No,67916,Medium,VIP,Low,70080,Low
508844,19/09/2022,2762,Customer_2762,Ahmedabad,Gujarat,Mouse,Electronics,127876,4,4104,Upi,Yes,507400,Large,VIP,High,511504,High
505145,10/01/2023,1284,Customer_1284,Bangalore,Karnataka,T-Shirt,Fashion,128626,2,1008,Wallet,No,256244,Large,VIP,Low,257252,Medium
501087,23/01/2022,1615,Customer_1615,Mumbai,Maharashtra,Headphones,Electronics,100995,3,3089,Upi,No,299896,Large,VIP,Medium,302985,Medium
506433,25/01/2022,1570,Customer_1570,Hyderabad,Telangana,Gaming Console,Electronics,121814,5,3676,Credit Card,No,605394,Large,VIP,Medium,609070,High
509913,03/04/2022,45,Customer_45,Mumbai,Maharashtra,Sunglasses,Fashion,74316,4,1496,Cash On Delivery,No,295768,Large,Regular,Low,297264,Medium
501432,11/07/2022,1135,Customer_1135,Bangalore,Karnataka,Power Bank,Electronics,25987,3,1434,Upi,No,76527,Medium,Regular,Low,77961,Low
508350,22/12/2022,2212,Customer_2212,Chennai,Tamil Nadu,Backpack,Fashion,107587,3,401,Credit Card,No,322360,Large,VIP,Low,322761,Medium
508482,13/03/2023,2004,Customer_2004,Mumbai,Maharashtra,Tablet,Electronics,97858,5,1349,Upi,Yes,487941,Large,VIP,Low,489290,High
506483,10/07/2023,976,Customer_976,Mumbai,Maharashtra,Jacket,Fashion,7844,4,1809,Upi,No,29567,Small,VIP,Low,31376,Low
500096,27/12/2023,2522,Customer_2522,Bangalore,Karnataka,Laptop,Electronics,57999,1,99,Debit Card,Yes,57900,Medium,VIP,Low,57999,Low
506365,23/03/2025,2504,Customer_2504,Chennai,Tamil Nadu,Charger,Electronics,24381,5,4350,Upi,No,117555,Medium,Regular,High,121905,Medium
505267,02/07/2023,606,Customer_606,Pune,Maharashtra,T-Shirt,Fashion,130871,1,1318,Upi,No,129553,Medium,VIP,Low,130871,Medium
505646,24/05/2022,2920,Customer_2920,Mumbai,Maharashtra,T-Shirt,Fashion,136118,4,3065,Net Banking,No,541407,Large,VIP,Medium,544472,High
500119,28/06/2024,1498,Customer_1498,Ahmedabad,Gujarat,Keyboard,Electronics,35416,4,3821,Cash On Delivery,No,137843,Medium,VIP,Medium,141664,Medium
503487,07/04/2023,2318,Customer_2318,Pune,Maharashtra,Mouse,Electronics,103910,3,131,Debit Card,No,311599,Large,VIP,Low,311730,Medium
500033,18/12/2022,2800,Customer_2800,Mumbai,Maharashtra,Power Bank,Electronics,83564,5,4065,Credit Card,No,413755,Large,VIP,High,417820,High
502876,21/07/2025,2947,Customer_2947,Mumbai,Maharashtra,Laptop,Electronics,33194,2,3353,Debit Card,No,63035,Medium,Regular,Medium,66388,Low
505719,11/11/2023,1894,Customer_1894,Pune,Maharashtra,Watch,Fashion,37827,4,2094,Debit Card,No,149214,Medium,VIP,Low,151308,Medium
503467,01/02/2025,633,Customer_633,Kolkata,West Bengal,Power Bank,Electronics,66219,5,87,Cash On Delivery,No,331008,Large,VIP,Low,331095,Medium
509795,17/06/2025,2827,Customer_2827,Bangalore,Karnataka,Keyboard,Electronics,66915,1,5,Debit Card,No,66910,Medium,VIP,Low,66915,Low
503205,08/11/2024,614,Customer_614,Hyderabad,Telangana,Smart Tv,Electronics,144593,1,2346,Credit Card,No,142247,Medium,VIP,Low,144593,Medium
503208,10/02/2023,2100,Customer_2100,Hyderabad,Telangana,Headphones,Electronics,11074,2,887,Upi,No,21261,Small,Regular,Low,22148,Low
506630,27/05/2023,392,Customer_392,Jaipur,Rajasthan,Mouse,Electronics,53629,5,3422,Debit Card,No,264723,Large,VIP,Medium,268145,Medium
505019,27/01/2025,712,Customer_712,Pune,Maharashtra,Sunglasses,Fashion,105766,5,1813,Upi,No,527017,Large,VIP,Low,528830,High
507930,21/01/2024,1167,Customer_1167,Chennai,Tamil Nadu,Watch,Fashion,128952,3,3679,Cash On Delivery,No,383177,Large,VIP,Medium,386856,Medium
504510,17/05/2024,2746,Customer_2746,Delhi,Delhi,Jacket,Fashion,47665,5,1670,Credit Card,No,236655,Large,VIP,Low,238325,Medium
507740,10/10/2022,2374,Customer_2374,Bangalore,Karnataka,Power Bank,Electronics,32135,3,2547,Upi,No,93858,Medium,Regular,Medium,96405,Low
506322,16/03/2022,408,Customer_408,Hyderabad,Telangana,Sunglasses,Fashion,28348,2,2469,Debit Card,No,54227,Medium,VIP,Low,56696,Low
500031,19/03/2023,594,Customer_594,Hyderabad,Telangana,Camera,Electronics,23915,3,3986,Upi,No,67759,Medium,Low,Medium,71745,Low
506216,07/10/2024,1327,Customer_1327,Pune,Maharashtra,Book,Books,54016,4,3776,Debit Card,No,212288,Large,VIP,Medium,216064,Medium
501512,23/03/2024,2733,Customer_2733,Bangalore,Karnataka,Shoes,Fashion,128039,2,2521,Upi,No,253557,Large,VIP,Medium,256078,Medium
500029,28/08/2023,405,Customer_405,Kolkata,West Bengal,Camera,Electronics,122594,5,3150,Upi,No,609820,Large,VIP,Medium,612970,High
501277,23/08/2022,974,Customer_974,Hyderabad,Telangana,Sunglasses,Fashion,115500,3,3780,Credit Card,No,342720,Large,VIP,Medium,346500,Medium
507652,12/03/2023,1987,Customer_1987,Bangalore,Karnataka,Mouse,Electronics,65292,3,3372,Credit Card,No,192504,Medium,VIP,Medium,195876,Medium
508037,31/05/2024,949,Customer_949,Delhi,Delhi,Tablet,Electronics,66943,2,1782,Upi,No,132104,Medium,VIP,Low,133886,Medium
501418,19/02/2025,1357,Customer_1357,Hyderabad,Telangana,Camera,Electronics,82268,5,2991,Credit Card,No,408349,Large,VIP,Medium,411340,High
500106,10/09/2023,1889,Customer_1889,Hyderabad,Telangana,Sunglasses,Fashion,87934,3,4052,Cash On Delivery,Yes,259750,Large,VIP,High,263802,Medium
504414,16/11/2024,427,Customer_427,Bangalore,Karnataka,Headphones,Electronics,53329,3,4461,Credit Card,No,155526,Medium,Regular,High,159987,Medium
505022,26/04/2023,2905,Customer_2905,Mumbai,Maharashtra,Jacket,Fashion,133837,3,4734,Upi,No,396777,Large,Regular,High,401511,High
505215,21/01/2022,2982,Customer_2982,Delhi,Delhi,Laptop,Electronics,16793,5,927,Credit Card,No,83038,Medium,VIP,Low,83965,Low
502957,08/12/2022,655,Customer_655,Kolkata,West Bengal,Watch,Fashion,23054,5,1803,Wallet,No,113467,Medium,VIP,Low,115270,Medium
506925,26/09/2023,2916,Customer_2916,Hyderabad,Telangana,Camera,Electronics,87291,4,4171,Credit Card,No,344993,Large,VIP,High,349164,Medium
503844,04/11/2025,341,Customer_341,Hyderabad,Telangana,Shoes,Fashion,102629,1,4410,Upi,No,98219,Medium,Regular,High,102629,Medium
507661,15/03/2024,762,Customer_762,Bangalore,Karnataka,Backpack,Fashion,24692,1,3615,Upi,No,21077,Small,VIP,Medium,24692,Low
506074,20/10/2025,1462,Customer_1462,Kolkata,West Bengal,Shoes,Fashion,16963,3,4112,Upi,No,46777,Small,Low,High,50889,Low
502152,29/08/2022,1665,Customer_1665,Kolkata,West Bengal,Gaming Console,Electronics,122706,4,1762,Upi,No,489062,Large,VIP,Low,490824,High
500439,18/02/2022,826,Customer_826,Mumbai,Maharashtra,Watch,Fashion,1496,2,4225,Credit Card,No,-1233,Small,Regular,High,2992,Low
502474,20/04/2023,239,Customer_239,Ahmedabad,Gujarat,Charger,Electronics,25947,2,1322,Credit Card,No,50572,Medium,VIP,Low,51894,Low
501543,29/07/2025,1520,Customer_1520,Hyderabad,Telangana,Camera,Electronics,1041,3,3446,Credit Card,No,-323,Small,Regular,Medium,3123,Low
501145,16/01/2025,2196,Customer_2196,Delhi,Delhi,Keyboard,Electronics,68263,4,624,Credit Card,No,272428,Large,Regular,Low,273052,Medium
507229,08/12/2024,2113,Customer_2113,Delhi,Delhi,Perfume,Personal Care,58756,5,2461,Debit Card,No,291319,Large,VIP,Low,293780,Medium
